日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-02-16,アイムジャグラーEX-TP,1005,550,-434,1,0,550.0,550.0,0.0,6.238250114131621,0,6,1,6,2192.0,-820.0,7.0,1.0,8.0,274.0,313.1,2192.0,5.0,5.0,5.0,1.0,4004.0,911.0,20.0,11.0,31.0,129.2,200.2,364.0,3939.0,-562.0,14.0,7.0,21.0,187.6,281.4,562.7,8233.0,2703.0,34.0,45.0,79.0,104.2,242.1,183.0,5923.0,495.0,25.0,16.0,41.0,144.5,236.9,370.2,4267.0,-671.0,14.0,10.0,24.0,177.8,304.8,426.7,6196.0,91.0,39.0,201.6,10200.0,1002.0,70.0,177.46666666666667,14139.0,440.0,91.0,180.0,22372.0,3143.0,170.0,164.84,28295.0,3638.0,211.0,161.45000000000002,4.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0
2023-02-16,アイムジャグラーEX-TP,1006,4758,538,17,18,135.9,279.9,264.3,5.78304768971195,4,6,35,6,3079.0,1235.0,16.0,8.0,24.0,128.3,192.4,384.9,4.0,1.0,4.0,6.0,1035.0,-159.0,4.0,2.0,6.0,172.5,258.8,517.5,1916.0,90.0,7.0,6.0,13.0,147.4,273.7,319.3,6841.0,1257.0,30.0,22.0,52.0,131.6,228.0,311.0,7387.0,2275.0,35.0,28.0,63.0,117.3,211.1,263.8,2090.0,-659.0,7.0,2.0,9.0,232.2,298.6,1045.0,4114.0,1076.0,30.0,150.4,5149.0,917.0,36.0,157.76666666666668,7065.0,1007.0,49.0,155.175,13906.0,2264.0,101.0,150.45999999999998,21293.0,4539.0,164.0,144.9333333333333,5.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,1.0,3.0,6.0
2023-02-16,アイムジャグラーEX-TP,1007,4341,-467,15,12,160.8,289.4,361.8,6.20509941960093,2,6,27,6,5808.0,329.0,19.0,24.0,43.0,135.1,305.7,242.0,1.0,3.0,1.0,5.0,3782.0,559.0,15.0,15.0,30.0,126.1,252.1,252.1,7289.0,1823.0,30.0,29.0,59.0,123.5,243.0,251.3,2333.0,-805.0,6.0,7.0,13.0,179.5,388.8,333.3,1182.0,-466.0,3.0,2.0,5.0,236.4,394.0,591.0,5689.0,950.0,27.0,13.0,40.0,142.2,210.7,437.6,9590.0,888.0,73.0,130.6,13372.0,1447.0,103.0,129.1,20661.0,3270.0,162.0,127.69999999999999,22994.0,2465.0,175.0,138.06,24176.0,1999.0,180.0,154.45000000000002,1.0,2.0,1.0,6.0,1.0,1.0,1.0,6.0,2.0,4.0,2.0,4.0
2023-02-16,アイムジャグラーEX-TP,1008,2905,-112,12,4,181.6,242.1,726.2,6.057178935112497,0,6,16,6,902.0,-582.0,2.0,2.0,4.0,225.5,451.0,451.0,6.0,4.0,6.0,2.0,840.0,-820.0,1.0,1.0,2.0,420.0,840.0,840.0,2286.0,1613.0,15.0,6.0,21.0,108.9,152.4,381.0,5561.0,-493.0,15.0,22.0,37.0,150.3,370.7,252.8,3418.0,-468.0,10.0,10.0,20.0,170.9,341.8,341.8,785.0,-605.0,1.0,2.0,3.0,261.7,785.0,392.5,1742.0,-1402.0,6.0,322.75,2582.0,-2222.0,8.0,355.1666666666667,4868.0,-609.0,29.0,293.6,10429.0,-1102.0,66.0,264.94,13847.0,-1570.0,86.0,249.26666666666668,6.0,5.0,6.0,1.0,6.0,5.0,6.0,1.0,6.0,5.0,6.0,1.0
2023-02-16,アイムジャグラーEX-TP,1009,172,-275,0,0,0.0,0.0,0.0,8.60693719137625,0,6,0,6,4949.0,873.0,22.0,13.0,35.0,141.4,225.0,380.7,3.0,2.0,2.0,4.0,3367.0,-1103.0,8.0,8.0,16.0,210.4,420.9,420.9,2270.0,2038.0,16.0,6.0,22.0,103.2,141.9,378.3,7378.0,342.0,25.0,31.0,56.0,131.8,295.1,238.0,1520.0,988.0,11.0,2.0,13.0,116.9,138.2,760.0,6094.0,1340.0,30.0,14.0,44.0,138.5,203.1,435.3,8316.0,-230.0,51.0,175.9,11683.0,-1333.0,67.0,187.4,13953.0,705.0,89.0,166.35,21331.0,1047.0,145.0,159.44,22851.0,2035.0,158.0,152.35,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0
2023-02-16,アイムジャグラーEX-TP,1010,5036,155,15,28,117.1,335.7,179.9,6.2443916255764575,5,6,43,6,5161.0,-1978.0,10.0,17.0,27.0,191.1,516.1,303.6,2.0,6.0,3.0,3.0,2837.0,-434.0,9.0,7.0,16.0,177.3,315.2,405.3,1199.0,-407.0,4.0,1.0,5.0,239.8,299.8,1199.0,6416.0,-567.0,18.0,27.0,45.0,142.6,356.4,237.6,1641.0,-164.0,6.0,4.0,10.0,164.1,273.5,410.2,1319.0,-506.0,3.0,3.0,6.0,219.8,439.7,439.7,7998.0,-2412.0,43.0,184.2,10835.0,-2846.0,59.0,181.9,12034.0,-3253.0,64.0,196.37500000000003,18450.0,-3820.0,109.0,185.62000000000003,20091.0,-3984.0,119.0,182.03333333333333,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,5.0,6.0,5.0,2.0
2023-02-16,マイジャグラーV,952,1706,-52,6,4,170.6,284.3,426.5,5.573833283526319,0,6,10,13,3148.0,-384.0,13.0,4.0,17.0,185.2,242.2,787.0,11.0,8.0,11.0,2.0,2723.0,-550.0,10.0,4.0,14.0,194.5,272.3,680.8,2490.0,-626.0,9.0,1.0,10.0,249.0,276.7,2490.0,4259.0,-1330.0,12.0,9.0,21.0,202.8,354.9,473.2,5499.0,-687.0,17.0,15.0,32.0,171.8,323.5,366.6,7135.0,-1811.0,18.0,23.0,41.0,174.0,396.4,310.2,5871.0,-934.0,31.0,189.85,8594.0,-1484.0,45.0,191.4,11084.0,-2110.0,55.0,205.8,15343.0,-3440.0,76.0,205.2,20842.0,-4127.0,108.0,199.63333333333333,11.0,7.0,11.0,3.0,9.0,9.0,11.0,3.0,13.0,13.0,13.0,4.0
2023-02-16,マイジャグラーV,953,3137,-59,11,11,142.6,285.2,285.2,5.975561614989436,0,6,22,13,4545.0,1173.0,24.0,7.0,31.0,146.6,189.4,649.3,8.0,2.0,6.5,9.0,1468.0,-212.0,5.0,3.0,8.0,183.5,293.6,489.3,1399.0,-607.0,4.0,1.0,5.0,279.8,349.8,1399.0,6495.0,-865.0,25.0,12.0,37.0,175.5,259.8,541.2,5536.0,-687.0,18.0,15.0,33.0,167.8,307.6,369.1,4523.0,1602.0,23.0,13.0,36.0,125.6,196.7,347.9,6013.0,961.0,39.0,165.05,7481.0,749.0,47.0,171.20000000000002,8880.0,142.0,52.0,198.35,15375.0,-723.0,89.0,193.78,20911.0,-1410.0,122.0,189.44999999999996,10.0,4.0,10.0,6.0,11.0,5.0,10.0,6.0,12.0,7.0,11.0,5.0
2023-02-16,マイジャグラーV,954,4803,-549,17,8,192.1,282.5,600.4,5.670697872571369,1,6,25,13,1856.0,-257.0,6.0,5.0,11.0,168.7,309.3,371.2,13.0,7.0,13.0,4.0,916.0,-870.0,1.0,2.0,3.0,305.3,916.0,458.0,5931.0,3194.0,31.0,23.0,54.0,109.8,191.3,257.9,6495.0,-1222.0,18.0,16.0,34.0,191.0,360.8,405.9,5573.0,-505.0,20.0,12.0,32.0,174.2,278.6,464.4,3057.0,-424.0,12.0,6.0,18.0,169.8,254.8,509.5,2772.0,-1127.0,14.0,237.0,3688.0,-1997.0,17.0,259.76666666666665,9619.0,1197.0,71.0,222.27499999999998,16114.0,-25.0,105.0,216.01999999999998,21687.0,-530.0,137.0,209.04999999999998,13.0,11.0,13.0,2.0,13.0,11.0,13.0,2.0,10.0,6.0,10.0,2.0
2023-02-16,マイジャグラーV,955,875,32,4,1,175.0,218.8,875.0,5.862824562303504,0,6,5,13,6031.0,-1291.0,17.0,18.0,35.0,172.3,354.8,335.1,2.0,13.0,4.0,3.0,5185.0,208.0,23.0,11.0,34.0,152.5,225.4,471.4,2050.0,-688.0,5.0,7.0,12.0,170.8,410.0,292.9,9594.0,424.0,31.0,36.0,67.0,143.2,309.5,266.5,2881.0,-628.0,9.0,6.0,15.0,192.1,320.1,480.2,2886.0,-523.0,10.0,6.0,16.0,180.4,288.6,481.0,11216.0,-1083.0,69.0,162.4,16401.0,-875.0,103.0,159.1,18451.0,-1563.0,115.0,162.025,28045.0,-1139.0,182.0,158.26,30926.0,-1767.0,197.0,163.9,2.0,9.0,3.0,7.0,2.0,7.0,4.0,9.0,3.0,9.0,4.0,9.0
2023-02-16,マイジャグラーV,956,6230,-72,19,26,138.4,327.9,239.6,5.747927168180922,5,6,45,13,5072.0,-427.0,18.0,15.0,33.0,153.7,281.8,338.1,3.0,9.0,5.0,8.0,2502.0,-665.0,6.0,9.0,15.0,166.8,417.0,278.0,687.0,-219.0,3.0,0.0,3.0,229.0,229.0,0.0,6750.0,-236.0,26.0,15.0,41.0,164.6,259.6,450.0,7291.0,725.0,34.0,18.0,52.0,140.2,214.4,405.1,6181.0,2011.0,32.0,16.0,48.0,128.8,193.2,386.3,7574.0,-1092.0,48.0,160.25,10076.0,-1757.0,63.0,162.43333333333334,10763.0,-1976.0,66.0,179.075,17513.0,-2212.0,107.0,176.18,24804.0,-1487.0,159.0,170.18333333333337,7.0,10.0,7.0,8.0,7.0,10.0,7.0,8.0,7.0,8.0,8.0,8.0
2023-02-16,マイジャグラーV,957,431,73,2,0,215.5,215.5,0.0,5.0324127224122455,0,6,2,13,3719.0,242.0,15.0,12.0,27.0,137.7,247.9,309.9,9.0,5.0,9.0,10.0,4873.0,2375.0,26.0,19.0,45.0,108.3,187.4,256.5,3143.0,184.0,13.0,9.0,22.0,142.9,241.8,349.2,5209.0,-768.0,17.0,13.0,30.0,173.6,306.4,400.7,4889.0,5.0,17.0,14.0,31.0,157.7,287.6,349.2,1527.0,-1074.0,1.0,3.0,4.0,381.8,1527.0,509.0,8592.0,2617.0,72.0,123.0,13465.0,4992.0,117.0,118.09999999999998,16608.0,5176.0,139.0,124.3,21817.0,4408.0,169.0,134.16,26706.0,4413.0,200.0,138.08333333333334,5.0,1.0,2.0,13.0,4.0,1.0,2.0,13.0,6.0,1.0,3.0,12.0
2023-02-16,マイジャグラーV,958,5066,-243,18,14,158.3,281.4,361.9,5.842577105403179,2,6,32,13,7098.0,1020.0,30.0,24.0,54.0,131.4,236.6,295.8,1.0,4.0,1.0,12.0,4838.0,657.0,22.0,15.0,37.0,130.8,219.9,322.5,3065.0,168.0,12.0,8.0,20.0,153.2,255.4,383.1,7566.0,458.0,29.0,26.0,55.0,137.6,260.9,291.0,7513.0,1291.0,33.0,19.0,52.0,144.5,227.7,395.4,6763.0,1246.0,30.0,19.0,49.0,138.0,225.4,355.9,11936.0,1677.0,91.0,131.10000000000002,16774.0,2334.0,128.0,131.0,19839.0,2502.0,148.0,136.55,27405.0,2960.0,203.0,136.76,34918.0,4251.0,255.0,138.04999999999998,1.0,2.0,1.0,12.0,1.0,2.0,1.0,12.0,1.0,2.0,1.0,13.0
2023-02-16,マイジャグラーV,959,925,35,4,1,185.0,231.2,925.0,5.591276550771719,0,6,5,13,4767.0,1099.0,22.0,16.0,38.0,125.4,216.7,297.9,7.0,3.0,2.5,13.0,2561.0,-537.0,8.0,6.0,14.0,182.9,320.1,426.8,4399.0,1558.0,26.0,9.0,35.0,125.7,169.2,488.8,6602.0,922.0,26.0,28.0,54.0,122.3,253.9,235.8,2382.0,-1168.0,4.0,6.0,10.0,238.2,595.5,397.0,6998.0,-40.0,25.0,20.0,45.0,155.5,279.9,349.9,7328.0,562.0,52.0,154.15,9889.0,25.0,66.0,163.73333333333335,14288.0,1583.0,101.0,154.225,20890.0,2505.0,155.0,147.83999999999997,23272.0,1337.0,165.0,162.9,8.0,6.0,6.0,10.0,8.0,6.0,6.0,7.0,8.0,3.0,7.0,10.0
2023-02-16,マイジャグラーV,960,5976,-41,23,16,153.2,259.8,373.5,5.9354185934098815,2,6,39,13,4783.0,-542.0,13.0,16.0,29.0,164.9,367.9,298.9,6.0,10.0,8.0,5.0,3240.0,-1169.0,6.0,10.0,16.0,202.5,540.0,324.0,5773.0,921.0,24.0,22.0,46.0,125.5,240.5,262.4,3379.0,-836.0,12.0,7.0,19.0,177.8,281.6,482.7,6870.0,413.0,26.0,20.0,46.0,149.3,264.2,343.5,4360.0,-416.0,15.0,13.0,28.0,155.7,290.7,335.4,8023.0,-1711.0,45.0,183.7,11263.0,-2880.0,61.0,189.96666666666667,17036.0,-1959.0,107.0,173.85,20415.0,-2795.0,126.0,174.64,27285.0,-2382.0,172.0,170.41666666666666,6.0,13.0,8.5,4.0,6.0,13.0,8.0,4.0,5.0,10.0,6.0,7.0
2023-02-16,マイジャグラーV,961,1035,-607,1,1,517.5,1035.0,1035.0,4.935626583606668,0,6,2,13,5062.0,1344.0,24.0,14.0,38.0,133.2,210.9,361.6,4.0,1.0,2.5,11.0,1470.0,-186.0,6.0,1.0,7.0,210.0,245.0,1470.0,2112.0,-61.0,7.0,4.0,11.0,192.0,301.7,528.0,8644.0,640.0,35.0,27.0,62.0,139.4,247.0,320.1,3465.0,-561.0,11.0,10.0,21.0,165.0,315.0,346.5,6226.0,1816.0,29.0,21.0,50.0,124.5,214.7,296.5,6532.0,1158.0,45.0,171.6,8002.0,972.0,52.0,184.4,10114.0,911.0,63.0,186.3,18758.0,1551.0,125.0,176.92,22223.0,990.0,146.0,174.9333333333333,9.0,3.0,8.5,5.0,10.0,4.0,9.0,5.0,9.0,4.0,9.0,6.0
2023-02-16,マイジャグラーV,962,1767,-707,6,1,252.4,294.5,1767.0,6.328523117046013,0,6,7,13,3438.0,-34.0,14.0,8.0,22.0,156.3,245.6,429.8,10.0,6.0,10.0,7.0,5428.0,806.0,24.0,17.0,41.0,132.4,226.2,319.3,1026.0,-795.0,1.0,1.0,2.0,513.0,1026.0,1026.0,6636.0,-321.0,26.0,18.0,44.0,150.8,255.2,368.7,7557.0,-80.0,25.0,32.0,57.0,132.6,302.3,236.2,2735.0,-1038.0,8.0,4.0,12.0,227.9,341.9,683.8,8866.0,772.0,63.0,144.35000000000002,14294.0,1578.0,104.0,140.36666666666667,15320.0,783.0,106.0,233.52499999999998,21956.0,462.0,150.0,216.97999999999996,29513.0,382.0,207.0,202.91666666666663,4.0,5.0,4.0,11.0,3.0,3.0,3.0,11.0,4.0,5.0,2.0,3.0
2023-02-16,マイジャグラーV,963,2494,181,10,5,166.3,249.4,498.8,5.506442855523143,0,6,15,13,2398.0,-651.0,9.0,3.0,12.0,199.8,266.4,799.3,12.0,11.0,12.0,1.0,1972.0,-771.0,5.0,1.0,6.0,328.7,394.4,1972.0,3710.0,349.0,17.0,8.0,25.0,148.4,218.2,463.8,7799.0,-490.0,25.0,30.0,55.0,141.8,312.0,260.0,3447.0,-897.0,11.0,5.0,16.0,215.4,313.4,689.4,4485.0,461.0,20.0,12.0,32.0,140.2,224.2,373.8,4370.0,-1422.0,18.0,264.25,6342.0,-2193.0,24.0,285.73333333333335,10052.0,-1844.0,49.0,251.39999999999998,17851.0,-2334.0,104.0,229.47999999999996,21298.0,-3231.0,120.0,227.13333333333333,12.0,12.0,12.0,1.0,12.0,12.0,12.0,1.0,11.0,11.0,12.0,1.0
2023-02-16,マイジャグラーV,964,4960,1892,25,18,115.3,198.4,275.6,5.88054072757583,4,6,43,13,5049.0,-900.0,17.0,14.0,31.0,162.9,297.0,360.6,5.0,12.0,6.5,6.0,3865.0,-76.0,13.0,12.0,25.0,154.6,297.3,322.1,5650.0,-494.0,18.0,19.0,37.0,152.7,313.9,297.4,8515.0,-700.0,31.0,21.0,52.0,163.8,274.7,405.5,4176.0,-1454.0,12.0,12.0,24.0,174.0,348.0,348.0,8516.0,1853.0,37.0,29.0,66.0,129.0,230.2,293.7,8914.0,-976.0,56.0,158.75,12779.0,-1052.0,81.0,157.36666666666667,18429.0,-1546.0,118.0,156.2,26944.0,-2246.0,170.0,157.72,31120.0,-3700.0,194.0,160.43333333333334,3.0,8.0,5.0,9.0,5.0,8.0,5.0,10.0,2.0,12.0,5.0,11.0
2023-02-16,ファンキージャグラー2,1011,1779,-641,5,4,197.7,355.8,444.8,6.2412640612078905,0,6,9,7,1319.0,-153.0,5.0,2.0,7.0,188.4,263.8,659.5,6.0,3.0,5.0,5.0,1981.0,-703.0,7.0,2.0,9.0,220.1,283.0,990.5,1245.0,-72.0,6.0,0.0,6.0,207.5,207.5,0.0,4269.0,66.0,17.0,10.0,27.0,158.1,251.1,426.9,3264.0,-75.0,12.0,7.0,19.0,171.8,272.0,466.3,4377.0,933.0,18.0,14.0,32.0,136.8,243.2,312.6,3300.0,-856.0,16.0,204.25,5281.0,-1559.0,25.0,209.53333333333333,6526.0,-1631.0,31.0,209.025,10795.0,-1565.0,58.0,198.84,14059.0,-1640.0,77.0,194.33333333333337,6.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,7.0,6.0,3.0
2023-02-16,ファンキージャグラー2,1012,203,-314,0,0,0.0,0.0,0.0,8.147452842352306,0,6,0,7,3089.0,-885.0,9.0,8.0,17.0,181.7,343.2,386.1,2.0,6.0,2.0,6.0,1232.0,-1144.0,1.0,1.0,2.0,616.0,1232.0,1232.0,3675.0,128.0,16.0,10.0,26.0,141.3,229.7,367.5,7091.0,562.0,29.0,20.0,49.0,144.7,244.5,354.6,6718.0,2173.0,35.0,17.0,52.0,129.2,191.9,395.2,2622.0,-332.0,10.0,6.0,16.0,163.9,262.2,437.0,4321.0,-2029.0,19.0,398.85,5553.0,-3173.0,21.0,471.23333333333335,9228.0,-3045.0,47.0,388.75,16319.0,-2483.0,96.0,339.94,23037.0,-310.0,148.0,304.81666666666666,3.0,7.0,5.0,1.0,4.0,7.0,6.0,1.0,1.0,3.0,1.0,1.0
2023-02-16,ファンキージャグラー2,1013,7115,2018,38,16,131.8,187.2,444.7,6.059057393974079,1,6,54,7,756.0,-159.0,3.0,1.0,4.0,189.0,252.0,756.0,7.0,4.0,7.0,3.0,1402.0,-292.0,4.0,2.0,6.0,233.7,350.5,701.0,7960.0,3685.0,47.0,18.0,65.0,122.5,169.4,442.2,4982.0,-1125.0,16.0,9.0,25.0,199.3,311.4,553.6,1968.0,-572.0,5.0,5.0,10.0,196.8,393.6,393.6,2249.0,-698.0,6.0,5.0,11.0,204.5,374.8,449.8,2158.0,-451.0,10.0,211.35,3560.0,-743.0,16.0,218.79999999999998,11520.0,2942.0,81.0,194.725,16502.0,1817.0,106.0,195.64000000000001,18470.0,1245.0,116.0,195.83333333333334,7.0,5.0,7.0,3.0,7.0,5.0,7.0,2.0,4.0,1.0,4.0,2.0
2023-02-16,ファンキージャグラー2,1014,131,-231,0,0,0.0,0.0,0.0,10.452853938322177,0,6,0,7,4552.0,677.0,21.0,12.0,33.0,137.9,216.8,379.3,1.0,1.0,1.0,7.0,2602.0,-184.0,12.0,3.0,15.0,173.5,216.8,867.3,206.0,-147.0,0.0,1.0,1.0,206.0,0.0,206.0,3889.0,-795.0,11.0,13.0,24.0,162.0,353.5,299.2,4793.0,722.0,23.0,9.0,32.0,149.8,208.4,532.6,2372.0,-358.0,9.0,4.0,13.0,182.5,263.6,593.0,7154.0,493.0,48.0,155.7,9756.0,309.0,63.0,161.63333333333333,9962.0,162.0,64.0,172.725,13851.0,-633.0,88.0,170.57999999999998,18644.0,89.0,120.0,167.11666666666665,1.0,1.0,1.0,7.0,2.0,2.0,2.0,7.0,3.0,2.0,3.0,7.0
2023-02-16,ファンキージャグラー2,1015,4115,154,14,16,137.2,293.9,257.2,5.789556480755132,6,6,30,7,2074.0,-211.0,8.0,3.0,11.0,188.5,259.2,691.3,4.0,5.0,4.0,4.0,2035.0,-217.0,8.0,4.0,12.0,169.6,254.4,508.8,3746.0,683.0,17.0,13.0,30.0,124.9,220.4,288.2,4476.0,-295.0,16.0,12.0,28.0,159.9,279.8,373.0,1548.0,-825.0,2.0,5.0,7.0,221.1,774.0,309.6,4674.0,1740.0,26.0,11.0,37.0,126.3,179.8,424.9,4109.0,-428.0,23.0,179.05,6144.0,-645.0,35.0,175.9,9890.0,38.0,65.0,163.15,14366.0,-257.0,93.0,162.5,15914.0,-1082.0,100.0,172.26666666666665,4.0,4.0,3.0,6.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,6.0
2023-02-16,ファンキージャグラー2,1016,1503,-311,5,3,187.9,300.6,501.0,5.98913319002383,0,6,8,7,2674.0,81.0,12.0,2.0,14.0,191.0,222.8,1337.0,3.0,2.0,3.0,2.0,1337.0,-361.0,5.0,1.0,6.0,222.8,267.4,1337.0,1172.0,691.0,7.0,3.0,10.0,117.2,167.4,390.7,3103.0,-816.0,9.0,8.0,17.0,182.5,344.8,387.9,3446.0,-854.0,9.0,8.0,17.0,202.7,382.9,430.8,883.0,-523.0,2.0,1.0,3.0,294.3,441.5,883.0,4011.0,-280.0,20.0,206.9,5348.0,-641.0,26.0,212.20000000000002,6520.0,50.0,36.0,188.45000000000002,9623.0,-766.0,53.0,187.26000000000002,13069.0,-1620.0,70.0,189.83333333333334,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,7.0,6.0,7.0,5.0
2023-02-16,ファンキージャグラー2,1017,5873,295,22,18,146.8,267.0,326.3,5.752164918672011,3,6,40,7,1647.0,-994.0,3.0,2.0,5.0,329.4,549.0,823.5,5.0,7.0,6.0,1.0,4731.0,758.0,22.0,12.0,34.0,139.1,215.0,394.2,3055.0,-1008.0,8.0,6.0,14.0,218.2,381.9,509.2,5124.0,-194.0,18.0,16.0,34.0,150.7,284.7,320.2,2407.0,-895.0,6.0,7.0,13.0,185.2,401.2,343.9,1380.0,-601.0,3.0,4.0,7.0,197.1,460.0,345.0,6378.0,-236.0,39.0,234.25,11109.0,522.0,73.0,202.5333333333333,14164.0,-486.0,87.0,206.45,19288.0,-680.0,121.0,195.29999999999998,21695.0,-1575.0,134.0,193.61666666666665,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,4.0
2023-02-15,アイムジャグラーEX-TP,1005,2192,-820,7,1,274.0,313.1,2192.0,6.114200319500439,0,5,8,6,4004.0,911.0,20.0,11.0,31.0,129.2,200.2,364.0,1.0,1.0,1.0,5.0,3939.0,-562.0,14.0,7.0,21.0,187.6,281.4,562.7,8233.0,2703.0,34.0,45.0,79.0,104.2,242.1,183.0,5923.0,495.0,25.0,16.0,41.0,144.5,236.9,370.2,4267.0,-671.0,14.0,10.0,24.0,177.8,304.8,426.7,5123.0,2056.0,27.0,14.0,41.0,125.0,189.7,365.9,7943.0,349.0,52.0,158.39999999999998,11882.0,-213.0,73.0,168.13333333333333,20115.0,2490.0,152.0,152.14999999999998,26038.0,2985.0,193.0,150.61999999999998,30305.0,2314.0,217.0,155.15,2.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,1.0,4.0,1.0,5.0
2023-02-15,アイムジャグラーEX-TP,1006,3079,1235,16,8,128.3,192.4,384.9,5.812590747397605,0,5,24,6,1035.0,-159.0,4.0,2.0,6.0,172.5,258.8,517.5,5.0,3.0,5.0,4.0,1916.0,90.0,7.0,6.0,13.0,147.4,273.7,319.3,6841.0,1257.0,30.0,22.0,52.0,131.6,228.0,311.0,7387.0,2275.0,35.0,28.0,63.0,117.3,211.1,263.8,2090.0,-659.0,7.0,2.0,9.0,232.2,298.6,1045.0,1225.0,-701.0,2.0,6.0,8.0,153.1,612.5,204.2,2951.0,-69.0,19.0,159.95,4867.0,21.0,32.0,155.76666666666668,11708.0,1278.0,84.0,149.725,19095.0,3553.0,147.0,143.23999999999998,21185.0,2894.0,156.0,158.06666666666663,6.0,5.0,6.0,3.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0
2023-02-15,アイムジャグラーEX-TP,1007,5808,329,19,24,135.1,305.7,242.0,5.841785557848829,6,5,43,6,3782.0,559.0,15.0,15.0,30.0,126.1,252.1,252.1,2.0,2.0,2.0,6.0,7289.0,1823.0,30.0,29.0,59.0,123.5,243.0,251.3,2333.0,-805.0,6.0,7.0,13.0,179.5,388.8,333.3,1182.0,-466.0,3.0,2.0,5.0,236.4,394.0,591.0,5689.0,950.0,27.0,13.0,40.0,142.2,210.7,437.6,5892.0,1110.0,25.0,23.0,48.0,122.8,235.7,256.2,11071.0,2382.0,89.0,124.8,18360.0,4205.0,148.0,124.36666666666667,20693.0,3400.0,161.0,138.15,21875.0,2934.0,166.0,157.8,27564.0,3884.0,206.0,155.2,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,4.0
2023-02-15,アイムジャグラーEX-TP,1008,902,-582,2,2,225.5,451.0,451.0,7.17621049623416,0,5,4,6,840.0,-820.0,1.0,1.0,2.0,420.0,840.0,840.0,6.0,5.0,6.0,1.0,2286.0,1613.0,15.0,6.0,21.0,108.9,152.4,381.0,5561.0,-493.0,15.0,22.0,37.0,150.3,370.7,252.8,3418.0,-468.0,10.0,10.0,20.0,170.9,341.8,341.8,785.0,-605.0,1.0,2.0,3.0,261.7,785.0,392.5,1486.0,-716.0,3.0,3.0,6.0,247.7,495.3,495.3,3126.0,793.0,23.0,264.45,5412.0,2406.0,44.0,212.6,10973.0,1913.0,81.0,197.025,14391.0,1445.0,101.0,191.8,15176.0,840.0,104.0,203.45000000000002,5.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,1.0
